date_time,vav_opening[%],indoor_temp[c],indoor_rh[%],indoor_co2[ppm],indoor_illuminance[lux],occupant_number_measurement
2019-02-05 07:45:00,30.2,21.2,30.98,581,313,29
2019-02-05 07:46:00,30.2,21.2,30.98,581,312,29
2019-02-05 07:47:00,30.2,21.2,30.98,581,312,29
2019-02-05 07:48:00,30.2,21.2,30.98,581,310,29
2019-02-05 07:49:00,30.2,21.2,30.98,645,311,29
2019-02-05 07:50:00,30.2,21.2,30.98,645,311,29
2019-02-05 07:51:00,30.2,21.2,30.98,645,312,28
2019-02-05 07:52:00,30.2,21.2,30.98,645,312,28
2019-02-05 07:53:00,30.2,21.2,33.73,645,312,28
2019-02-05 07:54:00,30.2,21.2,30.98,596,312,28
2019-02-05 07:55:00,30.2,21.2,30.98,596,310,28
2019-02-05 07:56:00,30.2,21.2,30.98,596,311,28
2019-02-05 07:57:00,30.2,21.1,30.98,596,310,28
2019-02-05 07:58:00,30.2,21.1,30.98,596,314,28
2019-02-05 07:59:00,30.2,21.1,30.98,648,313,28
2019-02-05 08:00:00,30.2,21.1,30.98,648,313,28
2019-02-05 08:01:00,30.2,21.1,30.98,648,313,28
2019-02-05 08:02:00,30.2,21.1,30.98,648,312,28
2019-02-05 08:03:00,30.2,21.1,30.98,648,310,27
2019-02-05 08:04:00,30.2,21.1,30.98,570,313,27
2019-02-05 08:05:00,30.2,21.1,32.94,570,315,27
2019-02-05 08:06:00,30.2,21.1,32.94,570,317,27
2019-02-05 08:07:00,30.2,21.2,30.98,570,318,27
2019-02-05 08:08:00,30.2,21.2,30.98,570,320,27
2019-02-05 08:09:00,30.2,21.4,30.98,623,325,27
2019-02-05 08:10:00,30.2,21.4,30.98,623,323,26
2019-02-05 08:11:00,30.2,21.4,32.94,623,322,26
2019-02-05 08:12:00,30.2,21.4,30.98,723,323,26
2019-02-05 08:13:00,30.2,21.4,32.94,723,324,26
2019-02-05 08:14:00,30.2,21.6,32.94,723,321,26
2019-02-05 08:15:00,30.2,21.6,32.94,723,327,28
2019-02-05 08:16:00,30.2,21.6,30.98,723,328,26
2019-02-05 08:17:00,30.2,21.6,30.98,758,332,19
2019-02-05 08:18:00,30.2,21.6,30.98,758,335,16
2019-02-05 08:19:00,30.2,21.6,30.98,758,334,17
2019-02-05 08:20:00,30.2,21.6,30.98,758,333,13
2019-02-05 08:21:00,30.2,21.4,30.98,758,333,13
2019-02-05 08:22:00,30.2,21.4,30.98,758,332,15
2019-02-05 08:23:00,30.2,21.4,30.98,637,330,14
2019-02-05 08:24:00,30.2,21.4,32.94,620,331,15
2019-02-05 08:25:00,30.2,21.4,30.98,620,333,15
2019-02-05 08:26:00,30.2,21.4,30.98,620,337,15
2019-02-05 08:27:00,30.2,21.4,30.98,620,344,15
2019-02-05 08:28:00,30.2,21.4,30.98,620,341,15
2019-02-05 08:29:00,30.2,21.4,30.98,638,341,15
2019-02-05 08:30:00,30.2,21.4,30.98,638,338,15
2019-02-05 08:31:00,30.2,21.4,30.98,638,339,15
2019-02-05 08:32:00,30.2,21.4,30.98,638,338,12
2019-02-05 08:33:00,30.2,21.4,32.94,638,338,11
2019-02-05 08:34:00,30.2,21.4,30.98,592,339,11
2019-02-05 08:35:00,30.2,21.4,30.98,592,342,11
2019-02-05 08:36:00,30.2,21.4,30.98,592,345,11
2019-02-05 08:37:00,30.2,21.4,30.98,592,347,11
2019-02-05 08:38:00,30.2,21.4,30.98,592,347,11
2019-02-05 08:39:00,30.2,21.4,30.98,581,348,11
2019-02-05 08:40:00,30.2,21.4,30.98,581,346,11
2019-02-05 08:41:00,30.2,21.4,30.98,581,342,11
2019-02-05 08:42:00,30.2,21.4,30.98,581,341,10
2019-02-05 08:43:00,30.2,21.4,30.98,581,337,8
2019-02-05 08:44:00,30.2,21.4,30.98,595,335,8
2019-02-05 08:45:00,30.2,21.4,30.98,595,339,8
2019-02-05 08:46:00,30.2,21.4,30.98,595,341,9
2019-02-05 08:47:00,30.2,21.4,30.98,595,343,8
2019-02-05 08:48:00,30.2,21.4,30.98,595,345,8
2019-02-05 08:49:00,30.2,21.4,30.98,633,350,8
2019-02-05 08:50:00,30.2,21.4,30.98,633,351,8
2019-02-05 08:51:00,30.2,21.4,30.98,633,347,8
2019-02-05 08:52:00,30.2,21.4,30.98,633,344,8
2019-02-05 08:53:00,30.2,21.4,30.98,633,347,8
2019-02-05 08:54:00,30.2,21.4,30.98,554,354,8
2019-02-05 08:55:00,30.2,21.4,30.98,554,356,8
2019-02-05 08:56:00,30.2,21.4,30.98,554,356,8
2019-02-05 08:57:00,30.2,21.4,32.94,554,355,8
2019-02-05 08:58:00,30.2,21.4,30.98,554,354,8
2019-02-05 08:59:00,30.2,21.4,30.98,607,354,8
2019-02-05 09:00:00,30.2,21.4,30.98,607,355,8
2019-02-05 09:01:00,30.2,21.3,30.98,607,354,8
2019-02-05 09:02:00,30.2,21.3,30.98,607,351,8
2019-02-05 09:03:00,30.2,21.3,30.98,607,352,8
2019-02-05 09:04:00,30.2,21.3,30.98,594,351,8
2019-02-05 09:05:00,30.2,21.3,30.98,594,354,8
2019-02-05 09:06:00,30.2,21.3,30.98,594,357,8
2019-02-05 09:07:00,30.2,21.3,30.98,594,362,8
2019-02-05 09:08:00,30.2,21.3,30.98,594,359,8
2019-02-05 09:09:00,30.2,21.3,30.98,551,356,8
2019-02-05 09:10:00,30.2,21.3,30.98,551,351,8
2019-02-05 09:11:00,30.2,21.2,30.98,551,353,8
2019-02-05 09:12:00,30.2,21.2,30.98,551,360,8
2019-02-05 09:13:00,30.2,21.2,30.98,551,362,8
2019-02-05 09:14:00,30.2,21.2,30.98,584,360,8
2019-02-05 09:15:00,30.2,21.2,30.98,584,356,8
2019-02-05 09:16:00,30.2,21.2,30.98,584,356,7
2019-02-05 09:17:00,30.2,21.2,30.98,584,360,7
2019-02-05 09:18:00,30.2,21.2,30.98,584,362,6
2019-02-05 09:19:00,30.2,21.4,30.98,548,376,6
2019-02-05 09:20:00,30.2,21.4,30.98,548,367,7
2019-02-05 09:21:00,30.2,21.4,30.98,548,370,4
2019-02-05 09:22:00,30.2,21.4,30.98,548,363,4
2019-02-05 09:23:00,30.2,21.6,30.98,548,360,4
2019-02-05 09:24:00,30.2,21.6,30.98,564,361,4
2019-02-05 09:25:00,30.2,21.6,30.98,564,376,3
2019-02-05 09:26:00,30.2,21.6,30.98,564,411,3
2019-02-05 09:27:00,30.2,21.6,30.98,564,411,3
2019-02-05 09:28:00,30.2,21.6,30.98,564,379,3
2019-02-05 09:29:00,30.2,21.8,30.98,608,367,3
2019-02-05 09:30:00,30.2,21.8,30.98,608,361,4
2019-02-05 09:31:00,30.2,21.8,30.98,608,364,3
2019-02-05 09:32:00,30.2,21.8,30.98,608,392,3
2019-02-05 09:33:00,30.2,21.8,30.98,608,390,3
2019-02-05 09:34:00,30.2,21.8,30.98,634,375,3
2019-02-05 09:35:00,30.2,21.8,30.98,634,372,3
2019-02-05 09:36:00,30.2,21.8,30.98,634,393,3
2019-02-05 09:37:00,30.2,21.8,30.98,634,414,3
2019-02-05 09:38:00,30.2,21.8,30.98,634,410,3
2019-02-05 09:39:00,30.2,21.9,28.63,664,392,3
2019-02-05 09:40:00,30.2,21.9,28.63,664,384,3
2019-02-05 09:41:00,30.2,21.9,28.63,664,384,3
2019-02-05 09:42:00,30.2,21.9,28.63,664,410,3
2019-02-05 09:43:00,30.2,21.9,28.63,664,412,3
2019-02-05 09:44:00,30.2,21.9,28.63,691,414,3
2019-02-05 09:45:00,30.2,21.9,28.63,691,412,3
2019-02-05 09:46:00,45.1,21.9,28.63,691,416,3
2019-02-05 09:47:00,45.1,21.9,28.63,726,423,3
2019-02-05 09:48:00,45.1,21.9,28.63,726,417,3
2019-02-05 09:49:00,45.1,22.0,28.63,726,405,3
2019-02-05 09:50:00,70.2,22.0,28.63,726,405,3
2019-02-05 09:51:00,70.2,22.0,28.63,726,390,1
2019-02-05 09:52:00,70.2,22.0,28.63,753,385,1
2019-02-05 09:53:00,70.2,22.0,28.63,753,381,1
2019-02-05 09:54:00,70.2,22.0,28.63,753,407,1
2019-02-05 09:55:00,70.2,22.0,28.63,753,406,1
2019-02-05 09:56:00,70.2,22.0,28.63,753,404,1
2019-02-05 09:57:00,70.2,22.0,28.63,722,399,1
2019-02-05 09:58:00,70.2,22.0,28.63,722,394,1
2019-02-05 09:59:00,70.2,22.0,28.63,722,389,1
2019-02-05 10:00:00,70.2,22.0,28.63,722,409,1
2019-02-05 10:01:00,70.2,22.0,28.63,722,406,1
2019-02-05 10:02:00,70.2,22.0,28.63,685,411,1
2019-02-05 10:03:00,70.2,22.0,28.63,685,400,1
2019-02-05 10:04:00,70.2,22.0,28.63,685,406,1
2019-02-05 10:05:00,70.2,22.0,28.63,685,399,1
2019-02-05 10:06:00,70.2,22.0,28.63,685,399,1
2019-02-05 10:07:00,70.2,22.0,26.67,656,400,1
2019-02-05 10:08:00,45.1,22.0,26.67,656,393,1
2019-02-05 10:09:00,45.1,21.9,26.67,656,390,1
2019-02-05 10:10:00,45.1,21.9,26.67,656,389,1
2019-02-05 10:11:00,45.1,21.9,26.67,656,388,1
2019-02-05 10:12:00,45.1,21.9,26.67,614,397,1
2019-02-05 10:13:00,45.1,21.9,26.67,614,401,1
2019-02-05 10:14:00,45.1,21.9,26.67,614,398,1
2019-02-05 10:15:00,45.1,21.9,26.67,614,401,1
2019-02-05 10:16:00,45.1,21.9,26.67,614,411,1
2019-02-05 10:17:00,45.1,21.9,28.63,588,406,1
2019-02-05 10:18:00,45.1,21.9,28.63,588,393,1
2019-02-05 10:19:00,45.1,21.9,28.63,588,393,1
2019-02-05 10:20:00,45.1,21.9,28.63,588,397,1
2019-02-05 10:21:00,45.1,21.9,28.63,588,404,1
2019-02-05 10:22:00,45.1,21.9,28.63,551,410,1
2019-02-05 10:23:00,45.1,21.9,28.63,551,409,1
2019-02-05 10:24:00,45.1,21.9,28.63,551,407,1
2019-02-05 10:25:00,45.1,21.9,28.63,551,397,1
2019-02-05 10:26:00,45.1,21.9,28.63,551,394,1
2019-02-05 10:27:00,45.1,21.9,28.63,544,390,1
2019-02-05 10:28:00,45.1,21.9,28.63,544,387,1
2019-02-05 10:29:00,45.1,22.0,28.63,544,399,1
2019-02-05 10:30:00,45.1,22.0,28.63,544,415,1
2019-02-05 10:31:00,45.1,22.0,28.63,544,437,1
2019-02-05 10:32:00,45.1,22.0,28.63,551,424,1
2019-02-05 10:33:00,45.1,22.0,28.63,551,412,1
2019-02-05 10:34:00,45.1,22.0,28.63,551,403,1
2019-02-05 10:35:00,45.1,22.0,28.63,551,392,1
2019-02-05 10:36:00,45.1,22.0,28.63,551,391,1
2019-02-05 10:37:00,45.1,22.0,28.63,556,382,1
2019-02-05 10:38:00,45.1,22.0,28.63,556,381,1
2019-02-05 10:39:00,45.1,22.0,28.63,556,383,1
2019-02-05 10:40:00,45.1,22.0,28.63,556,388,1
2019-02-05 10:41:00,45.1,22.0,26.67,556,383,1
2019-02-05 10:42:00,45.1,22.0,26.67,566,372,1
2019-02-05 10:43:00,45.1,22.0,26.67,566,360,1
2019-02-05 10:44:00,45.1,22.0,26.67,566,353,1
2019-02-05 10:45:00,45.1,22.0,26.67,566,360,1
2019-02-05 10:46:00,45.1,22.0,26.67,566,361,1
2019-02-05 10:47:00,45.1,22.0,26.67,617,362,1
2019-02-05 10:48:00,45.1,22.0,26.67,617,359,1
2019-02-05 10:49:00,45.1,22.0,26.67,617,360,1
2019-02-05 10:50:00,45.1,22.0,28.63,617,361,1
2019-02-05 10:51:00,45.1,22.0,28.63,617,367,1
2019-02-05 10:52:00,45.1,22.0,28.63,597,377,1
2019-02-05 10:53:00,45.1,22.0,28.63,597,370,1
2019-02-05 10:54:00,45.1,22.0,28.63,597,361,1
2019-02-05 10:55:00,45.1,22.0,28.63,597,355,1
2019-02-05 10:56:00,45.1,22.0,26.67,597,353,1
2019-02-05 10:57:00,45.1,22.0,26.67,558,358,1
2019-02-05 10:58:00,45.1,22.0,26.67,558,355,1
2019-02-05 10:59:00,45.1,22.0,26.67,558,353,1
2019-02-05 11:00:00,45.1,22.0,26.67,558,348,1
2019-02-05 11:01:00,45.1,22.0,26.67,558,344,1
2019-02-05 11:02:00,45.1,22.0,26.67,563,347,1
2019-02-05 11:03:00,45.1,22.0,26.67,563,352,1
2019-02-05 11:04:00,45.1,22.0,26.67,563,354,1
2019-02-05 11:05:00,45.1,22.0,26.67,563,361,0
2019-02-05 11:06:00,45.1,22.0,26.67,563,133,0
2019-02-05 11:07:00,45.1,22.0,26.67,543,136,0
2019-02-05 11:08:00,45.1,22.0,26.67,543,137,0
2019-02-05 11:09:00,45.1,21.9,26.67,543,135,0
2019-02-05 11:10:00,45.1,21.9,26.67,543,134,1
2019-02-05 11:11:00,45.1,21.9,26.67,543,137,0
2019-02-05 11:12:00,45.1,21.9,26.67,546,134,0
2019-02-05 11:13:00,45.1,21.9,26.67,546,139,0
2019-02-05 11:14:00,45.1,21.9,26.67,546,134,0
2019-02-05 11:15:00,45.1,21.9,26.67,546,136,0
2019-02-05 11:16:00,45.1,21.9,26.67,546,138,0
2019-02-05 11:17:00,45.1,21.9,26.67,531,134,0
2019-02-05 11:18:00,45.1,21.9,26.67,531,130,1
2019-02-05 11:19:00,45.1,21.8,26.67,531,135,1
2019-02-05 11:20:00,0.0,21.8,26.67,531,134,1
2019-02-05 11:21:00,0.0,21.8,26.67,531,132,1
2019-02-05 11:22:00,0.0,21.8,26.67,527,129,1
2019-02-05 11:23:00,0.0,21.8,26.67,527,131,1
2019-02-05 11:24:00,0.0,21.8,26.67,527,125,1
2019-02-05 11:25:00,0.0,21.8,26.67,527,116,1
2019-02-05 11:26:00,0.0,21.8,26.67,527,110,1
2019-02-05 11:27:00,0.0,21.8,26.67,518,105,1
2019-02-05 11:28:00,0.0,21.6,26.67,518,108,1
2019-02-05 11:29:00,0.0,21.6,26.67,518,115,1
2019-02-05 11:30:00,0.0,21.6,26.67,518,112,1
2019-02-05 11:31:00,0.0,21.6,26.67,518,115,1
2019-02-05 11:32:00,0.0,21.6,26.67,516,116,1
2019-02-05 11:33:00,0.0,21.6,26.67,516,108,2
2019-02-05 11:34:00,0.0,21.6,26.67,516,110,1
2019-02-05 11:35:00,0.0,21.6,26.67,516,119,0
2019-02-05 11:36:00,0.0,21.6,26.67,516,130,0
2019-02-05 11:37:00,0.0,21.6,26.67,529,139,0
2019-02-05 11:38:00,0.0,21.5,26.67,529,143,0
2019-02-05 11:39:00,0.0,21.5,26.67,529,145,0
2019-02-05 11:40:00,0.0,21.5,26.67,529,143,0
2019-02-05 11:41:00,0.0,21.5,26.67,529,140,0
2019-02-05 11:42:00,0.0,21.5,26.67,536,140,0
2019-02-05 11:43:00,0.0,21.5,26.67,536,143,0
2019-02-05 11:44:00,0.0,21.5,26.67,536,139,0
2019-02-05 11:45:00,0.0,21.5,26.67,536,134,0
2019-02-05 11:46:00,0.0,21.5,26.67,536,135,0
2019-02-05 11:47:00,0.0,21.3,26.67,533,131,0
2019-02-05 11:48:00,0.0,21.3,26.67,533,134,0
2019-02-05 11:49:00,0.0,21.3,26.67,533,141,0
2019-02-05 11:50:00,0.0,21.3,26.67,533,142,0
2019-02-05 11:51:00,0.0,21.3,26.67,533,136,0
2019-02-05 11:52:00,0.0,21.3,26.67,546,128,0
2019-02-05 11:53:00,0.0,21.3,26.67,546,127,0
2019-02-05 11:54:00,0.0,21.1,28.63,546,130,0
2019-02-05 11:55:00,0.0,21.1,28.63,546,148,0
2019-02-05 11:56:00,0.0,21.1,28.63,546,165,0
2019-02-05 11:57:00,0.0,21.1,28.63,533,175,0
2019-02-05 11:58:00,0.0,21.1,28.63,533,169,0
2019-02-05 11:59:00,0.0,21.1,28.63,533,196,0
2019-02-05 12:00:00,0.0,21.1,28.63,533,238,0
2019-02-05 12:01:00,0.0,21.1,28.63,533,249,0
2019-02-05 12:02:00,0.0,21.1,28.63,539,218,0
2019-02-05 12:03:00,0.0,21.1,28.63,539,204,0
2019-02-05 12:04:00,0.0,21.0,28.63,539,177,0
2019-02-05 12:05:00,0.0,21.0,28.63,539,167,0
2019-02-05 12:06:00,0.0,21.0,28.63,539,165,0
2019-02-05 12:07:00,0.0,21.0,28.63,543,165,0
2019-02-05 12:08:00,0.0,21.0,28.63,543,172,0
2019-02-05 12:09:00,0.0,21.0,28.63,543,186,0
2019-02-05 12:10:00,0.0,21.0,28.63,543,183,0
2019-02-05 12:11:00,0.0,21.0,28.63,543,169,0
2019-02-05 12:12:00,0.0,21.0,28.63,539,157,0
2019-02-05 12:13:00,0.0,21.0,28.63,539,157,0
2019-02-05 12:14:00,0.0,20.9,28.63,539,156,0
2019-02-05 12:15:00,0.0,20.9,28.63,539,157,0
2019-02-05 12:16:00,0.0,20.9,28.63,539,150,0
2019-02-05 12:17:00,0.0,20.9,28.63,550,145,0
2019-02-05 12:18:00,0.0,20.9,28.63,550,139,0
2019-02-05 12:19:00,0.0,20.9,28.63,550,137,0
2019-02-05 12:20:00,0.0,20.9,28.63,550,139,0
2019-02-05 12:21:00,0.0,20.9,28.63,550,143,0
2019-02-05 12:22:00,0.0,21.1,28.63,563,319,0
2019-02-05 12:23:00,45.1,21.1,28.63,563,274,0
2019-02-05 12:24:00,45.1,21.1,28.63,563,260,0
2019-02-05 12:25:00,45.1,21.1,28.63,563,258,0
2019-02-05 12:26:00,45.1,21.3,28.63,563,271,0
2019-02-05 12:27:00,45.1,21.3,28.63,573,284,0
2019-02-05 12:28:00,45.1,21.3,28.63,573,280,0
2019-02-05 12:29:00,45.1,21.3,28.63,573,281,0
2019-02-05 12:30:00,45.1,21.3,28.63,573,278,0
2019-02-05 12:31:00,45.1,21.3,28.63,573,274,0
2019-02-05 12:32:00,45.1,21.3,28.63,589,278,0
2019-02-05 12:33:00,45.1,21.3,28.63,589,152,0
2019-02-05 12:34:00,45.1,21.3,28.63,589,150,0
2019-02-05 12:35:00,45.1,21.3,28.63,589,153,0
2019-02-05 12:36:00,45.1,21.2,28.63,589,159,0
2019-02-05 12:37:00,45.1,21.2,28.63,579,168,0
2019-02-05 12:38:00,45.1,21.2,28.63,579,168,0
2019-02-05 12:39:00,45.1,21.2,28.63,579,163,0
2019-02-05 12:40:00,45.1,21.2,28.63,579,170,0
2019-02-05 12:41:00,45.1,21.2,28.63,579,161,0
2019-02-05 12:42:00,45.1,21.2,28.63,559,159,0
2019-02-05 12:43:00,45.1,21.2,28.63,559,166,0
2019-02-05 12:44:00,45.1,21.2,28.63,559,172,0
2019-02-05 12:45:00,45.1,21.2,28.63,559,177,0
2019-02-05 12:46:00,45.1,21.3,28.63,559,168,0
2019-02-05 12:47:00,45.1,21.3,28.63,552,165,0
2019-02-05 12:48:00,45.1,21.3,28.63,552,156,0
2019-02-05 12:49:00,45.1,21.3,28.63,552,154,0
2019-02-05 12:50:00,45.1,21.3,28.63,552,147,0
2019-02-05 12:51:00,45.1,21.3,28.63,552,144,0
2019-02-05 12:52:00,45.1,21.3,28.63,539,150,0
2019-02-05 12:53:00,45.1,21.3,28.63,539,153,0
2019-02-05 12:54:00,45.1,21.3,28.63,539,153,0
2019-02-05 12:55:00,45.1,21.3,28.63,539,144,0
2019-02-05 12:56:00,45.1,21.3,26.67,539,150,0
2019-02-05 12:57:00,45.1,21.3,26.67,542,150,0
2019-02-05 12:58:00,45.1,21.3,26.67,542,133,0
2019-02-05 12:59:00,45.1,21.3,26.67,542,135,0
2019-02-05 13:00:00,45.1,21.3,26.67,542,135,0
2019-02-05 13:01:00,45.1,21.3,26.67,542,146,0
2019-02-05 13:02:00,45.1,21.3,26.67,521,185,0
2019-02-05 13:03:00,45.1,21.3,26.67,521,182,0
2019-02-05 13:04:00,45.1,21.3,26.67,521,229,0
2019-02-05 13:05:00,0.0,21.3,26.67,521,209,0
2019-02-05 13:06:00,0.0,21.2,26.67,521,196,0
2019-02-05 13:07:00,0.0,21.2,26.67,519,190,0
2019-02-05 13:08:00,0.0,21.2,26.67,519,250,0
2019-02-05 13:09:00,0.0,21.2,26.67,519,257,0
2019-02-05 13:10:00,0.0,21.2,26.67,519,165,0
2019-02-05 13:11:00,0.0,21.2,26.67,519,157,0
2019-02-05 13:12:00,0.0,21.2,26.67,522,196,0
2019-02-05 13:13:00,0.0,21.2,26.67,522,180,0
2019-02-05 13:14:00,0.0,21.2,26.67,522,199,0
2019-02-05 13:15:00,0.0,21.2,26.67,522,222,0
2019-02-05 13:16:00,0.0,21.2,26.67,522,211,0
2019-02-05 13:17:00,0.0,21.2,26.67,520,207,0
2019-02-05 13:18:00,0.0,21.2,26.67,520,225,0
2019-02-05 13:19:00,0.0,21.2,26.67,520,286,0
2019-02-05 13:20:00,0.0,21.2,26.67,520,239,0
2019-02-05 13:21:00,0.0,21.2,26.67,520,241,0
2019-02-05 13:22:00,0.0,21.2,26.67,519,263,0
2019-02-05 13:23:00,0.0,21.2,26.67,519,275,0
2019-02-05 13:24:00,0.0,21.2,26.67,519,575,0
2019-02-05 13:25:00,0.0,21.2,26.67,519,323,0
2019-02-05 13:26:00,0.0,21.3,26.67,519,328,0
2019-02-05 13:27:00,0.0,21.3,26.67,523,392,0
2019-02-05 13:28:00,0.0,21.3,26.67,523,370,0
2019-02-05 13:29:00,0.0,21.3,26.67,523,358,0
2019-02-05 13:30:00,0.0,21.3,26.67,523,340,0
2019-02-05 13:31:00,0.0,21.3,26.67,523,314,0
2019-02-05 13:32:00,0.0,21.3,26.67,514,462,0
2019-02-05 13:33:00,0.0,21.3,26.67,514,288,0
2019-02-05 13:34:00,0.0,21.3,26.67,514,268,0
2019-02-05 13:35:00,0.0,21.3,26.67,514,247,0
2019-02-05 13:36:00,0.0,21.4,26.67,514,246,0
2019-02-05 13:37:00,0.0,21.4,26.67,514,270,0
2019-02-05 13:38:00,0.0,21.4,26.67,532,273,0
2019-02-05 13:39:00,0.0,21.4,26.67,532,284,0
2019-02-05 13:40:00,0.0,21.4,26.67,532,264,0
2019-02-05 13:41:00,0.0,21.4,26.67,532,271,0
2019-02-05 13:42:00,0.0,21.4,26.67,532,269,0
2019-02-05 13:43:00,0.0,21.4,26.67,535,273,0
2019-02-05 13:44:00,0.0,21.4,26.67,535,283,0
2019-02-05 13:45:00,0.0,21.4,26.67,535,311,0
2019-02-05 13:46:00,0.0,21.4,26.67,535,297,0
2019-02-05 13:47:00,0.0,21.4,26.67,535,360,0
2019-02-05 13:48:00,0.0,21.4,26.67,544,461,0
2019-02-05 13:49:00,0.0,21.4,26.67,544,331,0
2019-02-05 13:50:00,0.0,21.4,26.67,544,295,0
2019-02-05 13:51:00,0.0,21.4,26.67,544,454,0
2019-02-05 13:52:00,0.0,21.4,26.67,544,330,0
2019-02-05 13:53:00,0.0,21.4,26.67,540,441,0
2019-02-05 13:54:00,0.0,21.4,26.67,540,299,0
2019-02-05 13:55:00,0.0,21.4,26.67,540,436,0
2019-02-05 13:56:00,0.0,21.5,26.67,540,275,0
2019-02-05 13:57:00,0.0,21.5,26.67,540,504,0
2019-02-05 13:58:00,0.0,21.5,26.67,537,395,0
2019-02-05 13:59:00,0.0,21.5,26.67,537,264,0
2019-02-05 14:00:00,0.0,21.5,26.67,537,451,0
2019-02-05 14:01:00,0.0,21.5,26.67,537,253,0
2019-02-05 14:02:00,0.0,21.5,26.67,537,261,0
2019-02-05 14:03:00,0.0,21.5,26.67,543,283,0
2019-02-05 14:04:00,0.0,21.5,26.67,543,235,0
2019-02-05 14:05:00,0.0,21.7,26.67,543,191,0
2019-02-05 14:06:00,0.0,21.7,26.67,543,172,0
2019-02-05 14:07:00,0.0,21.7,26.67,543,160,0
2019-02-05 14:08:00,0.0,21.7,26.67,543,156,0
2019-02-05 14:09:00,0.0,21.7,26.67,543,160,0
2019-02-05 14:10:00,0.0,21.7,26.67,543,148,0
2019-02-05 14:11:00,0.0,21.5,26.67,543,147,0
2019-02-05 14:12:00,0.0,21.5,26.67,543,144,0
2019-02-05 14:13:00,0.0,21.5,26.67,562,136,0
2019-02-05 14:14:00,0.0,21.5,26.67,562,131,0
2019-02-05 14:15:00,0.0,21.5,26.67,562,130,0
2019-02-05 14:16:00,0.0,21.5,26.67,562,127,0
2019-02-05 14:17:00,0.0,21.5,26.67,562,126,0
2019-02-05 14:18:00,0.0,21.5,26.67,556,124,0
2019-02-05 14:19:00,0.0,21.5,26.67,556,120,0
2019-02-05 14:20:00,0.0,21.5,26.67,556,117,0
2019-02-05 14:21:00,0.0,21.4,26.67,556,108,0
2019-02-05 14:22:00,0.0,21.4,26.67,556,96,0
2019-02-05 14:23:00,0.0,21.4,26.67,558,87,0
2019-02-05 14:24:00,0.0,21.4,26.67,558,80,0
2019-02-05 14:25:00,0.0,21.4,26.67,558,80,0
2019-02-05 14:26:00,0.0,21.4,26.67,558,85,0
2019-02-05 14:27:00,0.0,21.4,26.67,558,80,0
2019-02-05 14:28:00,0.0,21.4,26.67,561,75,0
2019-02-05 14:29:00,0.0,21.4,26.67,561,71,0
2019-02-05 14:30:00,0.0,21.4,26.67,561,71,0
2019-02-05 14:31:00,0.0,21.4,26.67,561,66,0
2019-02-05 14:32:00,0.0,21.4,26.67,561,66,0
2019-02-05 14:33:00,0.0,21.4,26.67,562,64,0
2019-02-05 14:34:00,0.0,21.4,26.67,562,62,0
2019-02-05 14:35:00,0.0,21.4,26.67,562,55,0
2019-02-05 14:36:00,0.0,21.4,26.67,562,52,0
2019-02-05 14:37:00,0.0,21.4,26.67,562,50,0
2019-02-05 14:38:00,0.0,21.4,26.67,571,50,0
2019-02-05 14:39:00,0.0,21.4,26.67,571,48,0
2019-02-05 14:40:00,0.0,21.4,26.67,571,50,0
2019-02-05 14:41:00,0.0,21.3,26.67,571,46,0
2019-02-05 14:42:00,0.0,21.3,26.67,571,43,0
2019-02-05 14:43:00,0.0,21.3,26.67,559,46,0
2019-02-05 14:44:00,0.0,21.3,26.67,559,48,0
2019-02-05 14:45:00,0.0,21.3,26.67,559,46,0
2019-02-05 14:46:00,0.0,21.3,26.67,559,43,0
2019-02-05 14:47:00,0.0,21.3,26.67,559,43,0
2019-02-05 14:48:00,0.0,21.3,26.67,560,41,0
2019-02-05 14:49:00,0.0,21.3,26.67,560,41,0
2019-02-05 14:50:00,0.0,21.3,26.67,560,41,0
2019-02-05 14:51:00,0.0,21.3,26.67,560,39,0
2019-02-05 14:52:00,0.0,21.3,26.67,560,36,0
2019-02-05 14:53:00,0.0,21.3,26.67,558,36,0
2019-02-05 14:54:00,0.0,21.3,26.67,558,39,0
2019-02-05 14:55:00,0.0,21.3,26.67,558,36,0
2019-02-05 14:56:00,0.0,21.3,26.67,558,32,0
2019-02-05 14:57:00,0.0,21.3,26.67,558,27,0
2019-02-05 14:58:00,0.0,21.3,26.67,559,27,0
2019-02-05 14:59:00,0.0,21.3,26.67,559,25,0
2019-02-05 15:00:00,0.0,21.3,26.67,559,23,0
2019-02-05 15:01:00,0.0,21.5,26.67,559,23,0
2019-02-05 15:02:00,0.0,21.5,26.67,559,23,0
2019-02-05 15:03:00,0.0,21.5,26.67,565,23,0
2019-02-05 15:04:00,0.0,21.5,26.67,565,0,0
2019-02-05 15:05:00,0.0,21.5,26.67,565,0,0
2019-02-05 15:06:00,0.0,21.5,26.67,565,0,0
2019-02-05 15:07:00,0.0,21.5,26.67,565,0,0
2019-02-05 15:08:00,0.0,21.5,26.67,560,0,0
2019-02-05 15:09:00,0.0,21.5,26.67,560,0,0
2019-02-05 15:10:00,0.0,21.5,26.67,560,0,0
2019-02-05 15:11:00,0.0,21.6,26.67,560,0,0
2019-02-05 15:12:00,0.0,21.6,26.67,560,0,0
2019-02-05 15:13:00,0.0,21.6,26.67,557,0,0
